-8	0.00112529550102135213
-7.99600000000000044	0.00112766679852978704
-7.99199999999999999	0.00113006504620290801
-7.98800000000000043	0.001132491729644155
-7.98399999999999999	0.00113494833118426381
-7.98000000000000043	0.0011374363117073699
-7.97599999999999998	0.00113995709273247516
-7.97200000000000042	0.0011425120389112356
-7.96799999999999997	0.00114510244107766642
-7.96400000000000041	0.00114772949996801025
-7.95999999999999996	0.00115039431072133853
-7.95600000000000041	0.00115309784827374471
-7.95199999999999996	0.00115584095377076223
-7.9480000000000004	0.0011586243221421641
-7.94399999999999995	0.00116144849100817209
-7.94000000000000039	0.00116431383111307825
-7.93599999999999994	0.00116722053850791519
-7.93200000000000038	0.00117016862872427541
-7.92799999999999994	0.00117315793319322536
-7.92400000000000038	0.00117618809816312183
-7.91999999999999993	0.00117925858635551956
-7.91600000000000037	0.00118236868156724106
-7.91199999999999992	0.00118551749637829207
-7.90800000000000036	0.00118870398305954386
-7.90399999999999991	0.00119192694769249788
-7.90000000000000036	0.0011951850674182462
-7.89599999999999991	0.00119847691062778322
-7.89200000000000035	0.00120180095979582555
-7.8879999999999999	0.00120515563655108167
-7.88400000000000034	0.00120853932847386834
-7.87999999999999989	0.00121195041702399308
-7.87600000000000033	0.00121538730593433088
-7.87199999999999989	0.00121884844936472211
-7.86800000000000033	0.00122233237910119642
-7.86399999999999988	0.00122583773011018522
-7.86000000000000032	0.00122936326381699627
-7.85599999999999987	0.00123290788857070453
-7.85200000000000031	0.00123647067687940055
-7.84799999999999986	0.00124005087914379479
-7.84400000000000031	0.00124364793377455536
-7.83999999999999986	0.00124726147373945798
-7.8360000000000003	0.00125089132973932446
-7.83199999999999985	0.00125453753034634563
-7.82800000000000029	0.00125820029954503668
-7.82399999999999984	0.00126188005218721912
-7.82000000000000028	0.00126557738790294885
-7.81599999999999984	0.00126929308399745082
-7.81200000000000028	0.00127302808781084155
-7.80799999999999983	0.00127678350892757465
-7.80400000000000027	0.0012805606115028872
-7.79999999999999982	0.00128436080683392651
-7.79600000000000026	0.00128818564615415803
-7.79199999999999982	0.0012920368134830139
-7.78800000000000026	0.00129591611822934562
-7.78399999999999981	0.00129982548713771136
-7.78000000000000025	0.00130376695508884074
-7.7759999999999998	0.00130774265422618666
-7.77200000000000024	0.00131175480088234746
-7.76799999999999979	0.00131580567982301382
-7.76400000000000023	0.00131989762540950673
-7.75999999999999979	0.00132403299939909598
-7.75600000000000023	0.00132821416524819651
-7.75199999999999978	0.00133244345894878088
-7.74800000000000022	0.00133672315660359137
-7.74399999999999977	0.00134105543912181688
-7.74000000000000021	0.00134544235458472451
-7.73599999999999977	0.00134988577898283234
-7.73200000000000021	0.00135438737615596583
-7.72799999999999976	0.00135894855787040353
-7.7240000000000002	0.00136357044503990763
-7.71999999999999975	0.00136825383113801284
-7.71600000000000019	0.00137299914885659281
-7.71199999999999974	0.00137780644104060321
-7.70800000000000018	0.00138267533687130785
-7.70399999999999974	0.00138760503418140324
-7.70000000000000018	0.00139259428866644192
-7.69599999999999973	0.0013976414106099096
-7.69200000000000017	0.00140274426956699268
-7.68799999999999972	0.00140790030725864118
-7.68400000000000016	0.00141310655871816344
-7.67999999999999972	0.00141835968151462176
-7.67600000000000016	0.00142365599265847497
-7.67199999999999971	0.00142899151258501491
-7.66800000000000015	0.00143436201541916617
-7.6639999999999997	0.00143976308456035518
-7.66000000000000014	0.00144519017249545288
-7.65599999999999969	0.00145063866365618445
-7.65200000000000014	0.00145610393908608519
-7.64799999999999969	0.0014615814416693209
-7.64400000000000013	0.00146706674069321395
-7.63999999999999968	0.00147255559456007431
-7.63600000000000012	0.00147804401052094498
-7.63199999999999967	0.00148352830036364131
-7.62800000000000011	0.00148900513104035679
-7.62399999999999967	0.00149447156925987712
-7.62000000000000011	0.00149992511909374121
-7.61599999999999966	0.00150536375165807607
-7.6120000000000001	0.00151078592594129451
-7.60799999999999965	0.00151619059986577353
-7.60400000000000009	0.00152157723071487589
-7.59999999999999964	0.00152694576414267604
-7.59600000000000009	0.00153229661112802757
-7.59199999999999964	0.00153763061244951201
-7.58800000000000008	0.0015429489905491125
-7.58399999999999963	0.00154825328901910171
-7.58000000000000007	0.00155354530037898225
-7.57599999999999962	0.00155882698329038762
-7.57200000000000006	0.00156410037086331371
-7.56799999999999962	0.00156936747220868741
-7.56400000000000006	0.00157463016985831127
-7.55999999999999961	0.00157989011607306937
-7.55600000000000005	0.00158514863136490955
-7.5519999999999996	0.00159040660874372182
-7.54800000000000004	0.00159566442724840907
-7.54399999999999959	0.00160092187822130356
-7.54000000000000004	0.0016061781075320102
-7.53599999999999959	0.00161143157655419867
-7.53200000000000003	0.0016166800441555218
-7.52799999999999958	0.00162192057129252176
-7.52400000000000002	0.00162714954902903625
-7.51999999999999957	0.00163236274994397502
-7.51600000000000001	0.00163755540199141385
-7.51200000000000045	0.00164272228295663219
-7.50800000000000001	0.00164785783275212048
-7.50399999999999956	0.00165295627995731614
-7.5	0.00165801177826478728
-7.49600000000000044	0.00166301854789390456
