-8	0.0010977340971381885
-7.99600000000000044	0.00109959095214085629
-7.99199999999999999	0.0011014631818564095
-7.98800000000000043	0.0011033510231835842
-7.98399999999999999	0.00110525471753745996
-7.98000000000000043	0.0011071745109308361
-7.97599999999999998	0.00110911065407198772
-7.97200000000000042	0.0011110634024847528
-7.96799999999999997	0.0011130330166555819
-7.96400000000000041	0.00111501976221044523
-7.95999999999999996	0.00111702391012206644
-7.95600000000000041	0.0011190457369449811
-7.95199999999999996	0.00112108552507262683
-7.9480000000000004	0.00112314356300771624
-7.94399999999999995	0.00112522014563364373
-7.94000000000000039	0.00112731557447251908
-7.93599999999999994	0.00112943015791307981
-7.93200000000000038	0.0011315642113909122
-7.92799999999999994	0.0011337180575030296
-7.92400000000000038	0.00113589202604000034
-7.91999999999999993	0.0011380864539202
-7.91600000000000037	0.00114030168501412944
-7.91199999999999992	0.00114253806984975122
-7.90800000000000036	0.00114479596519407125
-7.90399999999999991	0.00114707573351074672
-7.90000000000000036	0.00114937774229795448
-7.89599999999999991	0.00115170236331531674
-7.89200000000000035	0.00115404997171308379
-7.8879999999999999	0.00115642094508048784
-7.88400000000000034	0.00115881566243370001
-7.87999999999999989	0.00116123450316662005
-7.87600000000000033	0.00116367784598956107
-7.87199999999999989	0.00116614606788241156
-7.86800000000000033	0.00116863954308931177
-7.86399999999999988	0.00117115864218120778
-7.86000000000000032	0.0011737037312115541
-7.85599999999999987	0.00117627517098767352
-7.85200000000000031	0.00117887331647683734
-7.84799999999999986	0.00118149851636146792
-7.84400000000000031	0.0011841511127519569
-7.83999999999999986	0.00118683144105900264
-7.8360000000000003	0.00118953983001978628
-7.83199999999999985	0.00119227660186425953
-7.82800000000000029	0.00119504207259969178
-7.82399999999999984	0.00119783655238399475
-7.82000000000000028	0.00120066034595065667
-7.81599999999999984	0.00120351375304280023
-7.81200000000000028	0.00120639706880920367
-7.80799999999999983	0.00120931058411293739
-7.80400000000000027	0.00121225458570310913
-7.79999999999999982	0.00121522935620254594
-7.79600000000000026	0.00121823517386880718
-7.79199999999999982	0.00122127231209258986
-7.78800000000000026	0.00122434103860623376
-7.78399999999999981	0.00122744161438497466
-7.78000000000000025	0.00123057429223451535
-7.7759999999999998	0.00123373931506977992
-7.77200000000000024	0.00123693691390085354
-7.76799999999999979	0.00124016730555265536
-7.76400000000000023	0.00124343069015425125
-7.75999999999999979	0.00124672724844195624
-7.75600000000000023	0.00125005713892672077
-7.75199999999999978	0.0012534204949810196
-7.74800000000000022	0.00125681742190347583
-7.74399999999999977	0.00126024799402088029
-7.74000000000000021	0.00126371225188634767
-7.73599999999999977	0.00126721019963134309
-7.73200000000000021	0.00127074180252500818
-7.72799999999999976	0.00127430698479068672
-7.7240000000000002	0.00127790562772347386
-7.71999999999999975	0.00128153756814615156
-7.71600000000000019	0.00128520259723379805
-7.71199999999999974	0.00128890045972902996
-7.70800000000000018	0.00129263085356155966
-7.70399999999999974	0.00129639342987680458
-7.70000000000000018	0.00130018779346903002
-7.69599999999999973	0.00130401350360597433
-7.69200000000000017	0.00130787007522287766
-7.68799999999999972	0.00131175698045602265
-7.68400000000000016	0.0013156736504786222
-7.67999999999999972	0.00131961947759595666
-7.67600000000000016	0.00132359381755153024
-7.67199999999999971	0.00132759599199304044
-7.66800000000000015	0.00133162529104451218
-7.6639999999999997	0.00133568097593138617
-7.66000000000000014	0.00133976228160522372
-7.65599999999999969	0.0013438684193183819
-7.65200000000000014	0.0013479985791010978
-7.64799999999999969	0.00135215193209909409
-7.64400000000000013	0.00135632763273388942
-7.63999999999999968	0.00136052482065441281
-7.63600000000000012	0.00136474262245404659
-7.63199999999999967	0.00136898015313355781
-7.62800000000000011	0.00137323651729688492
-7.62399999999999967	0.00137751081007277034
-7.62000000000000011	0.00138180211776144156
-7.61599999999999966	0.00138610951821169855
-7.6120000000000001	0.00139043208093933839
-7.60799999999999965	0.00139476886700298287
-7.60400000000000009	0.00139911892865833163
-7.59999999999999964	0.0014034813088158707
-7.59600000000000009	0.00140785504032995916
-7.59199999999999964	0.00141223914514988411
-7.58800000000000008	0.00141663263336466901
-7.58399999999999963	0.00142103450217265855
-7.58000000000000007	0.00142544373480671502
-7.57599999999999962	0.00142985929944196093
-7.57200000000000006	0.00143428014810948888
-7.56799999999999962	0.00143870521563349975
-7.56400000000000006	0.00144313341860208299
-7.55999999999999961	0.0014475636543737542
-7.55600000000000005	0.00145199480011205047
-7.5519999999999996	0.00145642571183088516
-7.54800000000000004	0.00146085522342290284
-7.54399999999999959	0.0014652821456336341
-7.54000000000000004	0.00146970526493598566
-7.53599999999999959	0.00147412334225343494
-7.53200000000000003	0.0014785351114765036
-7.52799999999999958	0.00148293927771763422
-7.52400000000000002	0.00148733451525297493
-7.51999999999999957	0.00149171946510832432
-7.51600000000000001	0.00149609273225799109
-7.51200000000000045	0.00150045288242258291
-7.50800000000000001	0.00150479843846959734
-7.50399999999999956	0.0015091278764438026
-7.5	0.00151343962127582841
-7.49600000000000044	0.00151773204224071238
-7.49199999999999999	0.00152200344825868263
-7.48799999999999955	0.00152625208314902268
-7.48399999999999999	0.00153047612096202383
-7.48000000000000043	0.00153467366152416191
-7.47599999999999998	0.00153884272633563
-7.47199999999999953	0.00154298125495931529
-7.46799999999999997	0.00154708710203408663
-7.46400000000000041	0.00155115803503501001
-7.45999999999999996	0.00155519173288945728
-7.45599999999999952	0.00155918578554043938
-7.45199999999999996	0.00156313769453047201
-7.4480000000000004	0.00156704487465870318
-7.44399999999999995	0.00157090465674437343
-7.4399999999999995	0.00157471429150910988
-7.43599999999999994	0.00157847095457183824
-7.43200000000000038	0.00158217175253051018
-7.42799999999999994	0.00158581373008746568
-7.42399999999999949	0.00158939387815843392
-7.41999999999999993	0.00159290914288857011
-7.41600000000000037	0.0015963564354857995
-7.41199999999999992	0.00159973264276821797
-7.40800000000000036	0.00160303463831376917
-7.40399999999999991	0.00160625929409315333
-7.40000000000000036	0.00160940349246568143
-7.39599999999999991	0.00161246413841943919
-7.39200000000000035	0.00161543817194503316
-7.3879999999999999	0.00161832258044340336
-7.38400000000000034	0.0016211144110843392
-7.37999999999999989	0.00162381078305048605
-7.37600000000000033	0.00162640889962122211
-7.37199999999999989	0.00162890606006934517
-7.36800000000000033	0.0016312996713594291
-7.36399999999999988	0.00163358725964853546
-7.36000000000000032	0.00163576648159459827
-7.35599999999999987	0.00163783513547704996
-7.35200000000000031	0.0016397911721254951
-7.34799999999999986	0.00164163270563703737
-7.34400000000000031	0.00164335802384304422
-7.33999999999999986	0.00164496559846307421
-7.3360000000000003	0.00164645409485826327
-7.33199999999999985	0.00164782238127513729
-7.32800000000000029	0.00164906953745106214
-7.32399999999999984	0.00165019486243985088
-7.32000000000000028	0.00165119788151104588
-7.31599999999999984	0.00165207835197836461
-7.31200000000000028	0.00165283626782435924
-7.30799999999999983	0.00165347186300601702
-7.30400000000000027	0.00165398561335073952
-7.29999999999999982	0.00165437823697970644
-7.29600000000000026	0.0016546506932276152
-7.29199999999999982	0.00165480418005678606
-7.28800000000000026	0.00165484012999378969
-7.28399999999999981	0.00165476020464258989
-7.28000000000000025	0.00165456628784927512
-7.2759999999999998	0.00165426047761192121
-7.27200000000000024	0.00165384507684155605
-7.26799999999999979	0.00165332258308885632
-7.26400000000000023	0.00165269567735774154
-7.25999999999999979	0.00165196721212898761
-7.25600000000000023	0.00165114019871907738
-7.25199999999999978	0.00165021779409876032
-7.24800000000000022	0.00164920328729622296
